id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atrop_pedestre;tp_sinistro_atrop_vitima_fora_veic;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_atrop_animal;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2712940;SINISTRO NAO FATAL;22/12/2025;2025;12;22;13:11;2025/12;Segunda-feira;TARDE;RUA CASTRO ALVES;69.0;VIAS URBANAS;PUBLICO;-23,948372;-46,3037408;3518701;GUARUJA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;1;;;;S;;;;;;;;;;;
2713384;SINISTRO NAO FATAL;22/12/2025;2025;12;22;13:51;2025/12;Segunda-feira;TARDE;SP 270;38.0;ESTRADAS E RODOVIAS;PUBLICO;-23,615029517;-46,9651560375;3513009;COTIA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;CHOQUE;;;1;;;;;;;1;;;;;;;;;;;S;;;;S;;
2713377;NOTIFICACAO;22/12/2025;2025;12;22;14:01;2025/12;Segunda-feira;TARDE;AVENIDA DA SAUDADE;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3514304;DOURADO;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;S;
2713801;SINISTRO NAO FATAL;22/12/2025;2025;12;22;14:18;2025/12;Segunda-feira;TARDE;VIA EXPRESSA SUL;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3541000;PRAIA GRANDE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;;;;S;;
2713988;SINISTRO NAO FATAL;22/12/2025;2025;12;22;14:35;2025/12;Segunda-feira;TARDE;R ARAUCARIA;300.0;VIAS URBANAS;PUBLICO;-22,29269;-49,06367;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;2;1;;1;;;;;;;1;2;;S;;;;;;;;;;;;;
2713945;NOTIFICACAO;22/12/2025;2025;12;22;23:34;2025/12;Segunda-feira;NOITE;SP 280;65.0;ESTRADAS E RODOVIAS;PUBLICO;-23,4197552138;-47,1996301556;3528403;MAIRINQUE;SOROCABA;CONCESSIONÁRIA;ROTA SOROCABANA;ESTADUAL;CHOQUE;;;;;;;;1;;;;;;;;;;;;;S;;;;;;
2714507;SINISTRO NAO FATAL;22/12/2025;2025;12;22;15:31;2025/12;Segunda-feira;TARDE;RUA SERAFIM DIAS MACHADO;1.0;VIAS URBANAS;PUBLICO;-23,1795343;-45,8818527;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;3;;;;;;;1;3;;;;;;;S;;;;;;;;
2715402;SINISTRO NAO FATAL;22/12/2025;2025;12;22;16:21;2025/12;Segunda-feira;TARDE;BARRO GURUTUBA;1.0;VIAS URBANAS;PUBLICO;-24,64270617;-48,83858309;3522158;ITAOCA;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;;S;;;;;;;;;;;
2715933;NOTIFICACAO;22/12/2025;2025;12;22;17:09;2025/12;Segunda-feira;TARDE;AVENIDA ANTENOR PIMENTEL;333.0;VIAS URBANAS;NAO DISPONIVEL;;;3518701;GUARUJA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2716290;NOTIFICACAO;22/12/2025;2025;12;22;17:52;2025/12;Segunda-feira;TARDE;JOSE CESARIO DE CASTILHO;345.0;VIAS URBANAS;NAO DISPONIVEL;;;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2716495;SINISTRO NAO FATAL;22/12/2025;2025;12;22;18:15;2025/12;Segunda-feira;NOITE;RUA LAGOA TAI GRANDE;519.0;VIAS URBANAS;PUBLICO;-23,5513613;-46,4574469;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;1;;;;;;;S;;;;;;;S;
2717527;SINISTRO NAO FATAL;22/12/2025;2025;12;22;19:23;2025/12;Segunda-feira;NOITE;RUA 4;1.0;VIAS URBANAS;PUBLICO;-22,4193956;-47,5575367;3543907;RIO CLARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;1;;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2718965;SINISTRO NAO FATAL;22/12/2025;2025;12;22;20:04;2025/12;Segunda-feira;NOITE;RUA JEAN BERNARD;100.0;VIAS URBANAS;PUBLICO;-20,9000598;-51,3923186;3502101;ANDRADINA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;;;;;
2720362;SINISTRO NAO FATAL;22/12/2025;2025;12;22;22:22;2025/12;Segunda-feira;NOITE;AVENIDA BARAO DE MAUA;5258.0;VIAS URBANAS;PUBLICO;-23,6757841;-46,4167166;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;1;1;;;;;;S;;;;;;;;;
2718854;SINISTRO NAO FATAL;22/12/2025;2025;12;22;23:10;2025/12;Segunda-feira;NOITE;COMPLEXO VIARIO AYRTON SENNA;100.0;VIAS URBANAS;PUBLICO;-23,5873619;-46,6649784;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;1;;;1;;;;;;;;;;;;;;;S;
2721003;SINISTRO NAO FATAL;22/12/2025;2025;12;22;01:54;2025/12;Segunda-feira;MADRUGADA;RUA JOAO VENEZIANO;345.0;VIAS URBANAS;PUBLICO;-23,9627351;-46,2840389;3518701;GUARUJA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;1;;;;S;;;;;;;;;;;
2726512;SINISTRO NAO FATAL;22/12/2025;2025;12;22;07:21;2025/12;Segunda-feira;MANHA;RUA SAO LOURENCO;100.0;VIAS URBANAS;PUBLICO;-21,60276;-48,3514065;3529302;MATAO;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;1;;;;;;S;;;;;;;;;
2727225;SINISTRO NAO FATAL;22/12/2025;2025;12;22;08:30;2025/12;Segunda-feira;MANHA;AVENIDA DO CURSINO;4183.0;VIAS URBANAS;PUBLICO;-23,6376192;-46,6136791;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;2;;;;;;S;;;;;;;;;
2725071;SINISTRO NAO FATAL;22/12/2025;2025;12;22;12:20;2025/12;Segunda-feira;TARDE;BR 116;139.0;ESTRADAS E RODOVIAS;;-23,1482138203;-45,7776327422;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;1;;;;;;;1;;;;;;;;S;;;;;;;;
2725656;NOTIFICACAO;22/12/2025;2025;12;22;09:36;2025/12;Segunda-feira;MANHA;RUA DOS INDAIAS;101.0;VIAS URBANAS;NAO DISPONIVEL;;;3520509;INDAIATUBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2725297;SINISTRO NAO FATAL;22/12/2025;2025;12;22;10:37;2025/12;Segunda-feira;MANHA;R AVIADOR JOSE DE BARROS SILVA;773.0;VIAS URBANAS;PUBLICO;-22,34874;-49,05996;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;;;;;1;1;;;;;;S;;;;;;;;;
2727058;SINISTRO NAO FATAL;22/12/2025;2025;12;22;11:40;2025/12;Segunda-feira;MANHA;RUA DOS PINHEIROS;177.0;VIAS URBANAS;PUBLICO;-23,4392765;-46,5744944;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;2;;;;;;;S;;;;;;;;S;
2712937;NOTIFICACAO;23/12/2025;2025;12;23;16:18;2025/12;Terça-feira;TARDE;RUA CHICO MENDES;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2713383;NOTIFICACAO;23/12/2025;2025;12;23;16:36;2025/12;Terça-feira;TARDE;SP 150;25.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-23,7333081208;-46,5453072045;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;DER;10.01;ESTADUAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2720921;SINISTRO NAO FATAL;23/12/2025;2025;12;23;06:37;2025/12;Terça-feira;MANHA;ENGENHEIRO JOAO TOSELHO;1.0;VIAS URBANAS;PUBLICO;-22,49094349;-47,21171679;3515152;ENGENHEIRO COELHO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;2;;;;2;;1;;;;;;;S;;;;;;;;
2718528;SINISTRO NAO FATAL;23/12/2025;2025;12;23;21:01;2025/12;Terça-feira;NOITE;RUA VER JOAQUIM DA SILVA MARTHA;1.0;VIAS URBANAS;PUBLICO;-22,33115;-49,06632;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;2;;;;;;;S;;;;;;;;;
2722129;SINISTRO NAO FATAL;23/12/2025;2025;12;23;08:50;2025/12;Terça-feira;MANHA;RUA ALVARO P DE SOUZA;10.0;VIAS URBANAS;PUBLICO;-21,77045338;-48,83440153;3519600;IBITINGA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;1;;1;;;;;;;1;1;;S;;;;;;;;;;;;;
2711413;SINISTRO FATAL;23/12/2025;2025;12;23;14:15;2025/12;Terça-feira;TARDE;SP 250;328.8;ESTRADAS E RODOVIAS;PUBLICO;-24,5382249736;-48,8858376764;3502705;APIAI;ITAPEVA;DER;02.02;ESTADUAL;COLISAO;;;1;;1;;;;2;;;;1;;;S;;;;;;;;;;;
2723995;SINISTRO NAO FATAL;23/12/2025;2025;12;23;11:40;2025/12;Terça-feira;MANHA;RUA PURPURINA;162.0;VIAS URBANAS;PUBLICO;-23,552911;-46,690094;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;1;;;;;;1;2;;;;S;;;;;;;;;;;
2716528;SINISTRO NAO FATAL;23/12/2025;2025;12;23;20:05;2025/12;Terça-feira;NOITE;RUA RAPHAEL DE MARCO;41.0;VIAS URBANAS;PUBLICO;-23,6191267;-46,7747041;3552809;TABOAO DA SERRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;1;;;1;;;;;;;S;;;;;;;;S;
2726979;SINISTRO NAO FATAL;23/12/2025;2025;12;23;15:19;2025/12;Terça-feira;TARDE;RUA IZABEL DE ANDRADE MAIA;700.0;VIAS URBANAS;PUBLICO;-23,7333077;-46,5355391;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2715012;NOTIFICACAO;23/12/2025;2025;12;23;17:49;2025/12;Terça-feira;TARDE;ESTRADA DO HORTO;6.0;VIAS URBANAS;NAO DISPONIVEL;;;3512803;COSMOPOLIS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2715497;NOTIFICACAO;23/12/2025;2025;12;23;19:13;2025/12;Terça-feira;NOITE;RUA MANOEL MORENO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2717278;NOTIFICACAO;23/12/2025;2025;12;23;08:00;2025/12;Terça-feira;MANHA;AVENIDA NOSSA SENHORA DO O;1728.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;;S;;;;;;;S;
2718671;NOTIFICACAO;23/12/2025;2025;12;23;22:54;2025/12;Terça-feira;NOITE;AVENIDA LAURO GOMES;110.0;VIAS URBANAS;NAO DISPONIVEL;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2721536;NOTIFICACAO;23/12/2025;2025;12;23;00:21;2025/12;Terça-feira;MADRUGADA;VIELA 1;275.0;VIAS URBANAS;NAO DISPONIVEL;;;3548906;SAO CARLOS;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2723326;NOTIFICACAO;23/12/2025;2025;12;23;10:24;2025/12;Terça-feira;MANHA;AVENIDA DO POETA;931.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2723347;NOTIFICACAO;23/12/2025;2025;12;23;11:54;2025/12;Terça-feira;MANHA;AVENIDA PRESIDENTE VARGAS;314.0;VIAS URBANAS;NAO DISPONIVEL;;;3512407;CORDEIROPOLIS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2725652;NOTIFICACAO;23/12/2025;2025;12;23;13:07;2025/12;Terça-feira;TARDE;RUA IRAXIM;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2728385;SINISTRO FATAL;23/12/2025;2025;12;23;03:20;2025/12;Terça-feira;MADRUGADA;AVENIDA MARTINS FONTES;798.0;VIAS URBANAS;PUBLICO;-23,9618019249;-46,3902073603;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;;;1;;;;;;;;;;;;S;;;;;;
2722319;SINISTRO NAO FATAL;23/12/2025;2025;12;23;09:09;2025/12;Terça-feira;MANHA;RUA TIBIRICA;764.0;VIAS URBANAS;NAO DISPONIVEL;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2716050;NOTIFICACAO;23/12/2025;2025;12;23;19:48;2025/12;Terça-feira;NOITE;AVENIDA RAIMUNDO PEREIRA DE MAGALHAES;12724.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2715271;SINISTRO NAO FATAL;23/12/2025;2025;12;23;18:06;2025/12;Terça-feira;NOITE;RUA DAS VIOLETAS;16.0;VIAS URBANAS;PUBLICO;-23,6997216;-46,457211;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;1;;;1;1;;;;;;S;;;;;;;;S;
2723174;NOTIFICACAO;23/12/2025;2025;12;23;10:33;2025/12;Terça-feira;MANHA;RIO GRANDE DO SUL;240.0;VIAS URBANAS;NAO DISPONIVEL;;;3526803;LENCOIS PAULISTA;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2721127;NOTIFICACAO;23/12/2025;2025;12;23;08:05;2025/12;Terça-feira;MANHA;RUA MARCELINO PIRES BARBOSA;192.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;;S;;;;;;;S;
2718553;NOTIFICACAO;23/12/2025;2025;12;23;22:57;2025/12;Terça-feira;NOITE;AVENIDA VEREADOR JOSE DINIZ;440.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2717504;NOTIFICACAO;23/12/2025;2025;12;23;21:44;2025/12;Terça-feira;NOITE;RUA VICATE;212.0;VIAS URBANAS;NAO DISPONIVEL;;;3507605;BRAGANCA PAULISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2725884;NOTIFICACAO;23/12/2025;2025;12;23;15:26;2025/12;Terça-feira;TARDE;AVENIDA GIOVANNI GRONCHI;5170.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712254;SINISTRO NAO FATAL;23/12/2025;2025;12;23;15:54;2025/12;Terça-feira;TARDE;RUA LUIS ANTONIO DE CASTRO;1.0;VIAS URBANAS;PUBLICO;-23,2438731;-45,904283;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;1;1;;;;1;1;;;;;;S;;;;;;;;;
2723493;NOTIFICACAO;23/12/2025;2025;12;23;12:08;2025/12;Terça-feira;TARDE;RUA EUGENIA SA VITALE;862.0;VIAS URBANAS;NAO DISPONIVEL;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2718937;NOTIFICACAO;23/12/2025;2025;12;23;02:59;2025/12;Terça-feira;MADRUGADA;AVENIDA JOHN BOYD DUNLOP;372.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2721133;SINISTRO NAO FATAL;23/12/2025;2025;12;23;07:00;2025/12;Terça-feira;MANHA;AVENIDA FRANCISCO GLICERIO;427.0;VIAS URBANAS;PUBLICO;-22,9106258;-47,0570606;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;1;;;;;;;S;;;;;;;;
2715775;NOTIFICACAO;23/12/2025;2025;12;23;19:11;2025/12;Terça-feira;NOITE;JARDIM PORTELA;965.0;VIAS URBANAS;NAO DISPONIVEL;;;3522505;ITAPEVI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2721067;NOTIFICACAO;23/12/2025;2025;12;23;08:00;2025/12;Terça-feira;MANHA;RUA MAJOR JOSE INACIO;2400.0;VIAS URBANAS;NAO DISPONIVEL;;;3548906;SAO CARLOS;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2725385;SINISTRO NAO FATAL;23/12/2025;2025;12;23;14:43;2025/12;Terça-feira;TARDE;LABORATORIO SAO LUCAS PANORAMA  CENTRO;10.0;VIAS URBANAS;PUBLICO;-21,35732;-51,85721;3535408;PANORAMA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;1;;;;;;;1;;;;;;;;;;;;;;;;S
2720850;SINISTRO NAO FATAL;23/12/2025;2025;12;23;06:15;2025/12;Terça-feira;MANHA;AVENIDA SAO VICENTE;3999.0;VIAS URBANAS;PUBLICO;-20,5553824;-47,3850612;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;2;;;;;;S;;;;;;;;;
2728007;SINISTRO NAO FATAL;23/12/2025;2025;12;23;14:59;2025/12;Terça-feira;TARDE;EDWALDO FANTINI;1001.0;VIAS URBANAS;PUBLICO;-22,52015;-48,72356;3528007;MACATUBA;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;;;;S;;
2721103;SINISTRO NAO FATAL;23/12/2025;2025;12;23;07:20;2025/12;Terça-feira;MANHA;RUA SAO CLETO;33.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;S;;;;;;;;;
2726218;SINISTRO NAO FATAL;23/12/2025;2025;12;23;14:08;2025/12;Terça-feira;TARDE;RUA VINTE E UM DE ABRIL;82.0;VIAS URBANAS;PUBLICO;-22,9374403;-46,5343724;3507605;BRAGANCA PAULISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2712529;SINISTRO NAO FATAL;23/12/2025;2025;12;23;16:19;2025/12;Terça-feira;TARDE;AVENIDA DOUTOR JOSE ANIBAL SOARES DE OLIVEIRA;386.0;VIAS URBANAS;PUBLICO;-20,3358867;-47,7840991;3524105;ITUVERAVA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;S;;;;;;;;;
2723592;NOTIFICACAO;23/12/2025;2025;12;23;12:16;2025/12;Terça-feira;TARDE;EDGARD MAXIMO ZAMBOTTO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3539103;PIRAPORA DO BOM JESUS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2723350;NOTIFICACAO;23/12/2025;2025;12;23;10:37;2025/12;Terça-feira;MANHA;RUA ELIETE SOARES E SILVA;18.0;VIAS URBANAS;NAO DISPONIVEL;;;3522505;ITAPEVI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2714009;NOTIFICACAO;23/12/2025;2025;12;23;17:07;2025/12;Terça-feira;TARDE;AVENIDA ARICANDUVA;3000.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2727314;NOTIFICACAO;23/12/2025;2025;12;23;12:22;2025/12;Terça-feira;TARDE;RUA PADRE MANOEL DA NOBREGA;2268.0;VIAS URBANAS;NAO DISPONIVEL;;;3555406;UBATUBA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2714920;NOTIFICACAO;23/12/2025;2025;12;23;17:49;2025/12;Terça-feira;TARDE;AVENIDA FULFARO;449.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2714570;NOTIFICACAO;23/12/2025;2025;12;23;18:07;2025/12;Terça-feira;NOITE;AVEINDA TENENTE DIONISIO BASCIANI\;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2715087;SINISTRO NAO FATAL;23/12/2025;2025;12;23;18:35;2025/12;Terça-feira;NOITE;AV CUIABA;1717.0;VIAS URBANAS;PUBLICO;-22,53206;-52,17448;3554300;TEODORO SAMPAIO;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;1;;;;1;1;;;;;;S;;;;;;;;;
2715917;SINISTRO NAO FATAL;23/12/2025;2025;12;23;19:22;2025/12;Terça-feira;NOITE;AVENIDA DOUTOR DIONYSIO DEFRO SILVA;900.0;VIAS URBANAS;PUBLICO;-22,46836603;-48,5663213;3505302;BARRA BONITA;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2717444;NOTIFICACAO;23/12/2025;2025;12;23;19:52;2025/12;Terça-feira;NOITE;AVENIDA PHILADELPHO MANOEL GOUVEIA NETO;630.0;VIAS URBANAS;NAO DISPONIVEL;;;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2716331;NOTIFICACAO;23/12/2025;2025;12;23;20:12;2025/12;Terça-feira;NOITE;ACESSO RODA ACUCAR;155.0;VIAS URBANAS;NAO DISPONIVEL;;;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2716837;NOTIFICACAO;23/12/2025;2025;12;23;20:43;2025/12;Terça-feira;NOITE;R DR ALVARO SOARES;100.0;VIAS URBANAS;NAO DISPONIVEL;;;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
